Date,High,Low,Open,Close,Volume,Adj Close
2009-09-25,31.239999771118164,30.979999542236328,31.059999465942383,30.979999542236328,3239300.0,19.314498901367188
2009-09-28,31.389999389648438,31.010000228881836,31.010000228881836,31.18000030517578,2677800.0,19.43918800354004
2009-09-29,31.299999237060547,30.850000381469727,31.299999237060547,31.049999237060547,3141700.0,19.358139038085938
2009-09-30,31.239999771118164,30.770000457763672,31.040000915527344,30.989999771118164,4405400.0,19.32073211669922
2009-10-01,31.239999771118164,30.75,31.239999771118164,30.850000381469727,4101900.0,19.233444213867188
2009-10-02,30.780000686645508,30.329999923706055,30.719999313354492,30.3700008392334,3248600.0,18.934192657470703
2009-10-05,30.700000762939453,30.100000381469727,30.520000457763672,30.649999618530273,3164900.0,19.108753204345703
2009-10-06,31.0,30.549999237060547,30.690000534057617,30.790000915527344,3397000.0,19.196043014526367
2009-10-07,30.850000381469727,30.510000228881836,30.84000015258789,30.719999313354492,2273200.0,19.15239906311035
2009-10-08,31.06999969482422,30.489999771118164,30.850000381469727,30.549999237060547,3767000.0,19.046405792236328
2009-10-09,30.709999084472656,30.420000076293945,30.5,30.709999084472656,4153500.0,19.146162033081055
2009-10-12,31.010000228881836,30.6200008392334,30.760000228881836,30.829999923706055,3429800.0,19.220977783203125
2009-10-13,30.850000381469727,30.3799991607666,30.850000381469727,30.459999084472656,3295800.0,18.99030113220215
2009-10-14,30.729999542236328,30.09000015258789,30.670000076293945,30.5,6781100.0,19.01523780822754
2009-10-15,31.030000686645508,30.34000015258789,30.450000762939453,30.959999084472656,6638200.0,19.302024841308594
2009-10-16,31.479999542236328,30.719999313354492,30.81999969482422,31.43000030517578,5734200.0,19.595046997070312
2009-10-19,31.8700008392334,31.15999984741211,31.420000076293945,31.719999313354492,4926800.0,19.775848388671875
2009-10-20,31.700000762939453,30.979999542236328,31.690000534057617,31.270000457763672,4224300.0,19.495296478271484
2009-10-21,31.540000915527344,30.989999771118164,31.520000457763672,31.010000228881836,3997100.0,19.33319664001465
2009-10-22,31.329999923706055,30.829999923706055,31.010000228881836,31.290000915527344,2641200.0,19.507768630981445
2009-10-23,31.3700008392334,30.65999984741211,31.3700008392334,30.809999465942383,2399500.0,19.20850944519043
2009-10-26,31.25,30.290000915527344,30.829999923706055,30.420000076293945,3650000.0,18.965368270874023
2009-10-27,30.670000076293945,30.149999618530273,30.459999084472656,30.200000762939453,3229500.0,18.828203201293945
2009-10-28,30.34000015258789,29.59000015258789,30.110000610351562,29.65999984741211,6245600.0,18.491539001464844
2009-10-29,30.829999923706055,29.90999984741211,30.15999984741211,30.780000686645508,7840100.0,19.189802169799805
2009-10-30,31.399999618530273,30.190000534057617,30.799999237060547,30.219999313354492,8138800.0,18.84067153930664
2009-11-02,31.09000015258789,30.229999542236328,30.229999542236328,30.389999389648438,7436100.0,18.946657180786133
2009-11-03,30.790000915527344,30.280000686645508,30.329999923706055,30.56999969482422,4574600.0,19.058879852294922
2009-11-04,31.190000534057617,30.520000457763672,30.68000030517578,30.75,3991100.0,19.171096801757812
2009-11-05,31.399999618530273,30.75,30.969999313354492,31.329999923706055,4648400.0,19.532699584960938
2009-11-06,31.110000610351562,30.639999389648438,30.84000015258789,31.030000686645508,4547300.0,19.602190017700195
2009-11-09,31.65999984741211,31.06999969482422,31.239999771118164,31.610000610351562,4908800.0,19.968582153320312
2009-11-10,31.829999923706055,31.399999618530273,31.68000030517578,31.719999313354492,3478600.0,20.03807830810547
2009-11-11,31.950000762939453,31.649999618530273,31.920000076293945,31.700000762939453,4044500.0,20.02544593811035
2009-11-12,31.84000015258789,31.34000015258789,31.690000534057617,31.389999389648438,3430700.0,19.829607009887695
2009-11-13,31.700000762939453,31.229999542236328,31.40999984741211,31.6200008392334,4204200.0,19.97490692138672
2009-11-16,32.150001525878906,31.68000030517578,31.829999923706055,32.119998931884766,3888700.0,20.290761947631836
2009-11-17,32.099998474121094,31.850000381469727,32.029998779296875,31.959999084472656,2841700.0,20.189687728881836
2009-11-18,32.02000045776367,31.600000381469727,31.920000076293945,31.65999984741211,4374100.0,20.000173568725586
2009-11-19,31.579999923706055,30.799999237060547,31.530000686645508,30.989999771118164,5472500.0,19.576923370361328
2009-11-20,31.420000076293945,30.780000686645508,30.93000030517578,31.270000457763672,4838200.0,19.753807067871094
2009-11-23,31.899999618530273,31.670000076293945,31.719999313354492,31.860000610351562,4491900.0,20.12651252746582
2009-11-24,32.18000030517578,31.729999542236328,31.969999313354492,32.18000030517578,3169100.0,20.32866859436035
2009-11-25,32.310001373291016,32.02000045776367,32.189998626708984,32.15999984741211,4608700.0,20.316030502319336
2009-11-27,31.969999313354492,31.399999618530273,31.969999313354492,31.549999237060547,2738400.0,19.93068504333496
2009-11-30,32.22999954223633,31.600000381469727,31.670000076293945,32.189998626708984,5535900.0,20.334980010986328
2009-12-01,33.060001373291016,32.25,32.27000045776367,33.040000915527344,5531200.0,20.871944427490234
2009-12-02,34.02000045776367,33.029998779296875,33.09000015258789,33.939998626708984,6129000.0,21.440486907958984
2009-12-03,34.349998474121094,33.72999954223633,34.08000183105469,34.04999923706055,4228700.0,21.509973526000977
2009-12-04,34.529998779296875,33.25,34.22999954223633,33.790000915527344,6816700.0,21.34573745727539
2009-12-07,34.41999816894531,33.79999923706055,33.81999969482422,34.25,4013800.0,21.636316299438477
2009-12-08,34.470001220703125,33.9900016784668,34.2400016784668,34.33000183105469,3788600.0,21.686861038208008
2009-12-09,34.650001525878906,34.279998779296875,34.29999923706055,34.63999938964844,4756200.0,21.88269805908203
2009-12-10,35.38999938964844,34.720001220703125,34.86000061035156,34.91999816894531,4847400.0,22.059566497802734
2009-12-11,35.58000183105469,34.900001525878906,35.2400016784668,35.58000183105469,5479100.0,22.47650718688965
2009-12-14,36.5099983215332,35.2599983215332,35.7599983215332,35.40999984741211,9482900.0,22.36911392211914
2009-12-15,35.400001525878906,34.68000030517578,35.18000030517578,35.060001373291016,4480400.0,22.148012161254883
2009-12-16,35.369998931884766,35.060001373291016,35.349998474121094,35.18000030517578,4025000.0,22.223812103271484
2009-12-17,35.150001525878906,34.720001220703125,34.95000076293945,34.81999969482422,2795400.0,21.99639892578125
2009-12-18,35.2400016784668,34.65999984741211,34.84000015258789,35.08000183105469,4541700.0,22.160640716552734
2009-12-21,35.45000076293945,35.099998474121094,35.2599983215332,35.18000030517578,2118000.0,22.223812103271484
2009-12-22,35.40999984741211,34.790000915527344,35.2599983215332,34.84000015258789,2732400.0,22.009035110473633
2009-12-23,35.130001068115234,34.5099983215332,34.93000030517578,34.72999954223633,3662000.0,21.939542770385742
2009-12-24,35.18000030517578,34.66999816894531,34.66999816894531,35.119998931884766,963800.0,22.185911178588867
2009-12-28,35.2400016784668,34.880001068115234,35.18000030517578,35.029998779296875,1869700.0,22.129058837890625
2009-12-29,35.380001068115234,34.95000076293945,34.95000076293945,35.31999969482422,1936200.0,22.31226348876953
2009-12-30,35.38999938964844,35.06999969482422,35.119998931884766,35.2599983215332,1497600.0,22.27435874938965
2009-12-31,35.400001525878906,34.790000915527344,35.369998931884766,34.790000915527344,1486200.0,21.977445602416992
2010-01-04,36.0,34.79999923706055,35.099998474121094,34.939998626708984,4076600.0,22.072202682495117
2010-01-05,35.119998931884766,34.36000061035156,34.97999954223633,34.540000915527344,5112400.0,21.81952667236328
2010-01-06,35.099998474121094,34.459999084472656,34.560001373291016,34.88999938964844,3157400.0,22.04062271118164
2010-01-07,35.310001373291016,34.689998626708984,34.779998779296875,35.189998626708984,3581200.0,22.230131149291992
2010-01-08,35.810001373291016,34.93000030517578,35.18000030517578,35.61000061035156,3980600.0,22.495458602905273
2010-01-11,36.099998474121094,35.61000061035156,35.779998779296875,35.97999954223633,3992900.0,22.72919464111328
2010-01-12,35.869998931884766,35.56999969482422,35.790000915527344,35.619998931884766,2834400.0,22.501773834228516
2010-01-13,36.11000061035156,35.58000183105469,35.58000183105469,36.060001373291016,2729800.0,22.779735565185547
2010-01-14,36.25,35.900001525878906,36.099998474121094,36.20000076293945,3117800.0,22.8681640625
2010-01-15,36.119998931884766,35.459999084472656,35.970001220703125,36.0099983215332,4896100.0,22.74814796447754
2010-01-19,36.47999954223633,35.83000183105469,35.83000183105469,36.439998626708984,4263400.0,23.01978302001953
2010-01-20,36.54999923706055,36.02000045776367,36.29999923706055,36.52000045776367,4945600.0,23.07032585144043
2010-01-21,36.86000061035156,36.0,36.72999954223633,36.11000061035156,4413200.0,22.811311721801758
2010-01-22,36.189998626708984,35.41999816894531,36.16999816894531,35.41999816894531,4206300.0,22.37542724609375
2010-01-25,35.849998474121094,35.20000076293945,35.66999816894531,35.619998931884766,2516000.0,22.501773834228516
2010-01-26,35.790000915527344,35.470001220703125,35.54999923706055,35.61000061035156,3542700.0,22.495458602905273
2010-01-27,35.939998626708984,35.04999923706055,35.540000915527344,35.529998779296875,3908500.0,22.444917678833008
2010-01-28,35.72999954223633,35.060001373291016,35.58000183105469,35.060001373291016,3953900.0,22.148012161254883
2010-01-29,35.29999923706055,34.619998931884766,35.13999938964844,34.650001525878906,3931700.0,21.88901138305664
2010-02-01,34.90999984741211,34.220001220703125,34.810001373291016,34.599998474121094,5117000.0,21.857423782348633
2010-02-02,35.11000061035156,34.349998474121094,34.689998626708984,35.060001373291016,2912500.0,22.148012161254883
2010-02-03,34.970001220703125,34.54999923706055,34.970001220703125,34.70000076293945,5341100.0,21.920591354370117
2010-02-04,34.650001525878906,33.720001220703125,34.52000045776367,33.75,3442800.0,21.320457458496094
2010-02-05,33.86000061035156,33.04999923706055,33.689998626708984,33.63999938964844,4444000.0,21.2509708404541
2010-02-08,33.34000015258789,32.77000045776367,33.34000015258789,32.81999969482422,3219900.0,20.9887752532959
2010-02-09,33.540000915527344,33.029998779296875,33.04999923706055,33.20000076293945,3414800.0,21.23178482055664
2010-02-10,33.220001220703125,32.709999084472656,33.189998626708984,33.02000045776367,2619200.0,21.11667823791504
2010-02-11,33.130001068115234,32.75,32.959999084472656,33.08000183105469,3055500.0,21.15504264831543
2010-02-12,33.09000015258789,32.68000030517578,32.939998626708984,32.95000076293945,3188400.0,21.071918487548828
2010-02-16,33.709999084472656,32.79999923706055,33.02000045776367,33.70000076293945,3134200.0,21.551546096801758
2010-02-17,33.869998931884766,33.5,33.83000183105469,33.54999923706055,2145300.0,21.45561981201172
2010-02-18,33.709999084472656,33.459999084472656,33.470001220703125,33.52000045776367,3834800.0,21.436433792114258
2010-02-19,34.130001068115234,33.279998779296875,33.40999984741211,33.970001220703125,3854300.0,21.724214553833008
2010-02-22,34.18000030517578,33.63999938964844,34.18000030517578,33.650001525878906,2929800.0,21.519569396972656
2010-02-23,33.79999923706055,33.38999938964844,33.59000015258789,33.720001220703125,3124100.0,21.56433868408203
2010-02-24,33.939998626708984,33.29999923706055,33.84000015258789,33.90999984741211,3935200.0,21.68584442138672
2010-02-25,33.7400016784668,33.150001525878906,33.540000915527344,33.68000030517578,2476500.0,21.538753509521484
2010-02-26,33.84000015258789,33.470001220703125,33.79999923706055,33.619998931884766,2635200.0,21.500381469726562
2010-03-01,34.13999938964844,33.720001220703125,33.720001220703125,33.939998626708984,2965000.0,21.705026626586914
2010-03-02,34.2599983215332,34.0,34.06999969482422,34.119998931884766,2936700.0,21.82013702392578
2010-03-03,34.29999923706055,33.869998931884766,34.22999954223633,33.970001220703125,1924200.0,21.724214553833008
2010-03-04,34.0,33.68000030517578,33.970001220703125,33.90999984741211,2291200.0,21.68584442138672
2010-03-05,34.290000915527344,33.84000015258789,34.09000015258789,34.25,1972000.0,21.903274536132812
2010-03-08,34.369998931884766,34.04999923706055,34.31999969482422,34.18000030517578,1983800.0,21.858510971069336
2010-03-09,34.2599983215332,34.0099983215332,34.15999984741211,34.119998931884766,1659100.0,21.82013702392578
2010-03-10,34.33000183105469,34.0,34.2599983215332,34.150001525878906,2522300.0,21.83932113647461
2010-03-11,34.34000015258789,33.95000076293945,34.2599983215332,34.220001220703125,2908600.0,21.884090423583984
2010-03-12,34.290000915527344,33.97999954223633,34.25,34.099998474121094,2955500.0,21.807350158691406
2010-03-15,34.38999938964844,34.040000915527344,34.13999938964844,34.38999938964844,2211700.0,21.992807388305664
2010-03-16,34.79999923706055,34.209999084472656,34.31999969482422,34.77000045776367,2181000.0,22.235824584960938
2010-03-17,34.88999938964844,34.58000183105469,34.61000061035156,34.81999969482422,1890400.0,22.267797470092773
2010-03-18,34.970001220703125,34.56999969482422,34.880001068115234,34.7599983215332,2402900.0,22.22942352294922
2010-03-19,34.880001068115234,34.2599983215332,34.52000045776367,34.52000045776367,3938700.0,22.075939178466797
2010-03-22,34.52000045776367,34.06999969482422,34.400001525878906,34.08000183105469,2323300.0,21.794557571411133
2010-03-23,34.29999923706055,34.0,34.060001373291016,34.29999923706055,3014400.0,21.935253143310547
2010-03-24,34.209999084472656,33.86000061035156,34.150001525878906,33.9900016784668,2909800.0,21.737003326416016
2010-03-25,34.209999084472656,33.88999938964844,34.130001068115234,33.900001525878906,2297800.0,21.679445266723633
2010-03-26,34.220001220703125,33.880001068115234,33.97999954223633,34.09000015258789,2007000.0,21.800949096679688
2010-03-29,34.400001525878906,34.09000015258789,34.099998474121094,34.369998931884766,2519200.0,21.980016708374023
2010-03-30,34.7400016784668,34.29999923706055,34.369998931884766,34.41999816894531,3362500.0,22.01198959350586
2010-03-31,34.43000030517578,34.04999923706055,34.369998931884766,34.18000030517578,2537000.0,21.858510971069336
2010-04-01,34.63999938964844,34.25,34.29999923706055,34.4900016784668,2285600.0,22.0567626953125
2010-04-05,34.650001525878906,34.27000045776367,34.63999938964844,34.310001373291016,3779200.0,21.941648483276367
2010-04-06,34.349998474121094,34.18000030517578,34.25,34.29999923706055,5680200.0,21.935253143310547
2010-04-07,34.290000915527344,33.970001220703125,34.2599983215332,34.08000183105469,2924500.0,21.794557571411133
2010-04-08,34.029998779296875,33.75,33.9900016784668,33.959999084472656,2312800.0,21.71782112121582
2010-04-09,34.279998779296875,33.75,34.20000076293945,34.27000045776367,2303900.0,21.91606903076172
2010-04-12,34.439998626708984,34.04999923706055,34.439998626708984,34.08000183105469,3369100.0,21.794557571411133
2010-04-13,34.20000076293945,33.779998779296875,34.119998931884766,34.06999969482422,3368700.0,21.788164138793945
2010-04-14,34.060001373291016,33.61000061035156,34.040000915527344,33.900001525878906,3563200.0,21.679445266723633
2010-04-15,33.849998474121094,33.4900016784668,33.79999923706055,33.77000045776367,4216100.0,21.596315383911133
2010-04-16,33.970001220703125,33.58000183105469,33.75,33.72999954223633,4515900.0,21.570728302001953
2010-04-19,33.810001373291016,33.5,33.650001525878906,33.79999923706055,3768500.0,21.615495681762695
2010-04-20,33.9900016784668,33.68000030517578,33.849998474121094,33.95000076293945,2328300.0,21.711421966552734
2010-04-21,34.0,33.77000045776367,33.900001525878906,33.95000076293945,1845200.0,21.711421966552734
2010-04-22,34.040000915527344,33.599998474121094,33.75,33.97999954223633,2377800.0,21.730609893798828
2010-04-23,34.02000045776367,33.66999816894531,34.02000045776367,34.02000045776367,2674000.0,21.75618553161621
2010-04-26,34.04999923706055,33.650001525878906,34.040000915527344,33.7599983215332,4968100.0,21.58991241455078
2010-04-27,34.04999923706055,33.29999923706055,33.689998626708984,33.34000015258789,5724500.0,21.321317672729492
2010-04-28,33.61000061035156,33.220001220703125,33.560001373291016,33.52000045776367,4427500.0,21.436433792114258
2010-04-29,34.20000076293945,33.630001068115234,33.7599983215332,33.84000015258789,3689700.0,21.641075134277344
2010-04-30,35.0,34.29999923706055,34.470001220703125,34.29999923706055,5848200.0,21.935253143310547
2010-05-03,34.72999954223633,34.18000030517578,34.400001525878906,34.560001373291016,4733100.0,22.101524353027344
2010-05-04,34.529998779296875,33.40999984741211,34.2400016784668,33.61000061035156,8011500.0,21.493993759155273
2010-05-05,33.68000030517578,33.08000183105469,33.400001525878906,33.369998931884766,6648000.0,21.34050178527832
2010-05-06,32.93000030517578,28.260000228881836,32.84000015258789,32.18000030517578,8322100.0,20.8418025970459
2010-05-07,32.560001373291016,31.520000457763672,32.18000030517578,31.920000076293945,7693800.0,20.673412322998047
2010-05-10,33.220001220703125,32.68000030517578,32.790000915527344,33.13999938964844,5531500.0,21.463560104370117
2010-05-11,33.439998626708984,32.86000061035156,32.86000061035156,33.150001525878906,4950900.0,21.470041275024414
2010-05-12,33.7400016784668,32.900001525878906,33.27000045776367,33.58000183105469,4477900.0,21.748531341552734
2010-05-13,33.869998931884766,33.20000076293945,33.459999084472656,33.29999923706055,3039400.0,21.567190170288086
2010-05-14,33.29999923706055,32.65999984741211,32.65999984741211,33.0,4779300.0,21.372888565063477
2010-05-17,33.13999938964844,32.54999923706055,33.08000183105469,32.9900016784668,3300600.0,21.36641502380371
2010-05-18,33.150001525878906,32.5099983215332,32.79999923706055,32.599998474121094,3806600.0,21.113828659057617
2010-05-19,32.529998779296875,32.02000045776367,32.45000076293945,32.310001373291016,3744600.0,20.92600440979004
2010-05-20,31.950000762939453,31.299999237060547,31.760000228881836,31.34000015258789,4474600.0,20.29776954650879
2010-05-21,31.489999771118164,30.780000686645508,31.06999969482422,31.459999084472656,4499600.0,20.375486373901367
2010-05-24,31.65999984741211,31.079999923706055,31.239999771118164,31.190000534057617,2014600.0,20.20062255859375
2010-05-25,30.969999313354492,30.06999969482422,30.579999923706055,30.969999313354492,5701900.0,20.058134078979492
2010-05-26,31.3700008392334,30.850000381469727,31.209999084472656,31.020000457763672,4037400.0,20.090513229370117
2010-05-27,32.0,31.31999969482422,31.479999542236328,31.989999771118164,4105200.0,20.718753814697266
2010-05-28,32.279998779296875,31.780000686645508,32.060001373291016,31.959999084472656,3972700.0,20.699321746826172
2010-06-01,31.770000457763672,31.15999984741211,31.65999984741211,31.200000762939453,3436400.0,20.20709228515625
2010-06-02,31.8799991607666,31.149999618530273,31.3799991607666,31.850000381469727,2978600.0,20.62807846069336
2010-06-03,32.349998474121094,31.8700008392334,32.06999969482422,32.15999984741211,2637300.0,20.8288516998291
2010-06-04,31.84000015258789,31.0,31.84000015258789,31.1200008392334,3479500.0,20.155282974243164
2010-06-07,31.829999923706055,31.1200008392334,31.1200008392334,31.43000030517578,3940600.0,20.356061935424805
2010-06-08,31.809999465942383,31.209999084472656,31.209999084472656,31.719999313354492,5663200.0,20.54387855529785
2010-06-09,31.920000076293945,31.579999923706055,31.920000076293945,31.739999771118164,5480800.0,20.55683708190918
2010-06-10,32.72999954223633,32.11000061035156,32.2599983215332,32.68000030517578,5458500.0,21.165634155273438
2010-06-11,32.59000015258789,32.0099983215332,32.400001525878906,32.45000076293945,5314000.0,21.016674041748047
2010-06-14,32.7599983215332,32.369998931884766,32.709999084472656,32.40999984741211,2908600.0,20.990768432617188
2010-06-15,33.40999984741211,32.63999938964844,32.63999938964844,33.40999984741211,4921800.0,21.638429641723633
2010-06-16,33.81999969482422,33.18000030517578,33.18000030517578,33.68000030517578,3213100.0,21.81329917907715
2010-06-17,34.02000045776367,33.54999923706055,33.689998626708984,34.0,3137500.0,22.020553588867188
2010-06-18,34.16999816894531,33.84000015258789,34.0099983215332,34.060001373291016,3664200.0,22.059417724609375
2010-06-21,34.38999938964844,33.75,34.310001373291016,33.869998931884766,2455200.0,21.936355590820312
2010-06-22,33.97999954223633,33.220001220703125,33.83000183105469,33.29999923706055,3364900.0,21.567190170288086
2010-06-23,33.380001068115234,32.619998931884766,33.349998474121094,32.720001220703125,4166500.0,21.191547393798828
2010-06-24,33.060001373291016,32.529998779296875,32.68000030517578,32.720001220703125,4412400.0,21.191547393798828
2010-06-25,33.11000061035156,32.5,32.880001068115234,32.9900016784668,3537100.0,21.36641502380371
2010-06-28,33.5,32.7599983215332,33.189998626708984,33.310001373291016,3214300.0,21.573659896850586
2010-06-29,33.060001373291016,32.599998474121094,32.9900016784668,32.689998626708984,5427000.0,21.172107696533203
2010-06-30,32.97999954223633,32.209999084472656,32.709999084472656,32.29999923706055,5664800.0,20.919519424438477
2010-07-01,32.47999954223633,31.8700008392334,32.41999816894531,32.220001220703125,3940100.0,20.867713928222656
2010-07-02,32.599998474121094,32.20000076293945,32.349998474121094,32.38999938964844,3292600.0,20.977811813354492
2010-07-06,33.29999923706055,32.560001373291016,32.619998931884766,33.2599983215332,5648400.0,21.541282653808594
2010-07-07,34.41999816894531,33.27000045776367,33.470001220703125,34.369998931884766,7050200.0,22.260190963745117
2010-07-08,34.83000183105469,34.349998474121094,34.529998779296875,34.77000045776367,4263000.0,22.51925277709961
2010-07-09,34.869998931884766,34.2599983215332,34.790000915527344,34.84000015258789,3239400.0,22.56458854675293
2010-07-12,34.88999938964844,34.470001220703125,34.790000915527344,34.869998931884766,2822200.0,22.584014892578125
2010-07-13,34.95000076293945,34.45000076293945,34.95000076293945,34.77000045776367,4300900.0,22.51925277709961
2010-07-14,34.939998626708984,34.43000030517578,34.70000076293945,34.86000061035156,2926700.0,22.577547073364258
2010-07-15,35.33000183105469,34.599998474121094,34.77000045776367,35.279998779296875,3624400.0,22.849557876586914
2010-07-16,35.310001373291016,34.689998626708984,35.13999938964844,34.7599983215332,4397000.0,22.512773513793945
2010-07-19,35.4900016784668,34.86000061035156,34.970001220703125,35.380001068115234,3115700.0,22.914335250854492
2010-07-20,35.939998626708984,35.060001373291016,35.150001525878906,35.91999816894531,3950100.0,23.264062881469727
2010-07-21,35.970001220703125,34.970001220703125,35.970001220703125,35.2599983215332,4472200.0,22.836606979370117
2010-07-22,36.15999984741211,35.61000061035156,35.61000061035156,35.790000915527344,4019100.0,23.179868698120117
2010-07-23,36.0,35.52000045776367,35.75,35.79999923706055,4021600.0,23.186344146728516
2010-07-26,36.18000030517578,35.709999084472656,35.709999084472656,36.16999816894531,3139600.0,23.425981521606445
2010-07-27,36.79999923706055,36.150001525878906,36.27000045776367,36.630001068115234,4018600.0,23.723909378051758
2010-07-28,36.70000076293945,36.2400016784668,36.459999084472656,36.61000061035156,2690000.0,23.710956573486328
2010-07-29,36.81999969482422,35.90999984741211,36.75,36.099998474121094,5199300.0,23.380645751953125
2010-07-30,36.2400016784668,35.2599983215332,35.5099983215332,35.97999954223633,6137900.0,23.302919387817383
2010-08-02,36.31999969482422,35.72999954223633,36.20000076293945,36.27000045776367,4082400.0,23.49074935913086
2010-08-03,36.470001220703125,36.060001373291016,36.099998474121094,36.25,4500500.0,23.477792739868164
2010-08-04,36.029998779296875,35.66999816894531,35.900001525878906,35.9900016784668,4746700.0,23.309410095214844
2010-08-05,36.45000076293945,35.81999969482422,35.849998474121094,36.40999984741211,3865800.0,23.581422805786133
2010-08-06,36.040000915527344,35.56999969482422,35.90999984741211,35.97999954223633,4493200.0,23.57486343383789
2010-08-09,36.08000183105469,35.709999084472656,36.0099983215332,35.849998474121094,3955900.0,23.48969078063965
2010-08-10,36.45000076293945,35.4900016784668,35.52000045776367,36.27000045776367,3734500.0,23.76488494873047
2010-08-11,35.900001525878906,35.470001220703125,35.77000045776367,35.5,3069400.0,23.260364532470703
2010-08-12,35.47999954223633,35.060001373291016,35.220001220703125,35.349998474121094,2976700.0,23.162084579467773
2010-08-13,35.779998779296875,35.16999816894531,35.16999816894531,35.52000045776367,3158600.0,23.273469924926758
2010-08-16,35.779998779296875,35.060001373291016,35.369998931884766,35.72999954223633,2423500.0,23.41106605529785
2010-08-17,36.09000015258789,35.54999923706055,35.54999923706055,35.7599983215332,3245300.0,23.430715560913086
2010-08-18,35.86000061035156,34.91999816894531,35.83000183105469,35.220001220703125,5405600.0,23.076902389526367
2010-08-19,35.189998626708984,34.54999923706055,35.189998626708984,34.84000015258789,3482400.0,22.82791519165039
2010-08-20,34.95000076293945,34.5,34.61000061035156,34.81999969482422,2946700.0,22.8148136138916
2010-08-23,35.400001525878906,34.939998626708984,35.0099983215332,35.11000061035156,3964900.0,23.00482940673828
2010-08-24,35.65999984741211,34.869998931884766,34.869998931884766,35.40999984741211,3305900.0,23.20138931274414
2010-08-25,35.40999984741211,34.900001525878906,35.279998779296875,35.33000183105469,2935300.0,23.148977279663086
2010-08-26,35.5,35.099998474121094,35.47999954223633,35.20000076293945,2157400.0,23.06380271911621
2010-08-27,35.790000915527344,34.9900016784668,35.349998474121094,35.709999084472656,3141900.0,23.397964477539062
2010-08-30,35.77000045776367,35.15999984741211,35.68000030517578,35.16999816894531,2202400.0,23.044145584106445
2010-08-31,35.540000915527344,34.86000061035156,35.04999923706055,35.40999984741211,2958700.0,23.20138931274414
2010-09-01,36.36000061035156,35.56999969482422,35.7400016784668,36.11000061035156,3304600.0,23.66004753112793
2010-09-02,36.27000045776367,35.63999938964844,36.27000045776367,35.86000061035156,2744100.0,23.496240615844727
2010-09-03,36.189998626708984,35.66999816894531,36.06999969482422,36.119998931884766,2594400.0,23.666603088378906
2010-09-07,36.29999923706055,35.81999969482422,35.81999969482422,36.16999816894531,2783200.0,23.699359893798828
2010-09-08,36.310001373291016,36.0099983215332,36.279998779296875,36.08000183105469,2218400.0,23.640399932861328
2010-09-09,36.54999923706055,36.189998626708984,36.459999084472656,36.349998474121094,2001100.0,23.817296981811523
2010-09-10,36.72999954223633,36.02000045776367,36.5099983215332,36.630001068115234,5245600.0,24.00076675415039
2010-09-13,36.93000030517578,36.63999938964844,36.88999938964844,36.70000076293945,3946500.0,24.046628952026367
2010-09-14,36.70000076293945,36.2599983215332,36.65999984741211,36.41999816894531,2553200.0,23.863168716430664
2010-09-15,36.43000030517578,36.02000045776367,36.380001068115234,36.18000030517578,3604100.0,23.705915451049805
2010-09-16,36.09000015258789,35.849998474121094,36.08000183105469,36.0,2159600.0,23.587976455688477
2010-09-17,36.209999084472656,35.810001373291016,36.189998626708984,35.880001068115234,3398900.0,23.509349822998047
2010-09-20,36.40999984741211,35.880001068115234,35.880001068115234,36.34000015258789,2265000.0,23.810745239257812
2010-09-21,36.33000183105469,35.88999938964844,36.279998779296875,36.0099983215332,3426200.0,23.594526290893555
2010-09-22,36.56999969482422,36.0,36.029998779296875,36.43000030517578,2457100.0,23.869718551635742
2010-09-23,36.52000045776367,36.02000045776367,36.279998779296875,36.099998474121094,2047400.0,23.653499603271484
2010-09-24,36.630001068115234,36.349998474121094,36.41999816894531,36.5,3280800.0,23.91558837890625
2010-09-27,36.689998626708984,36.189998626708984,36.20000076293945,36.540000915527344,2013700.0,23.94179916381836
2010-09-28,36.84000015258789,36.2400016784668,36.63999938964844,36.720001220703125,2491900.0,24.05973243713379
2010-09-29,36.83000183105469,36.27000045776367,36.619998931884766,36.459999084472656,2424500.0,23.889375686645508
2010-09-30,36.68000030517578,36.06999969482422,36.630001068115234,36.22999954223633,3122300.0,23.73867416381836
2010-10-01,36.47999954223633,36.04999923706055,36.400001525878906,36.220001220703125,2417600.0,23.732126235961914
2010-10-04,36.52000045776367,36.029998779296875,36.279998779296875,36.20000076293945,2307000.0,23.719013214111328
2010-10-05,36.4900016784668,36.2400016784668,36.47999954223633,36.34000015258789,3964600.0,23.810745239257812
2010-10-06,36.40999984741211,36.060001373291016,36.29999923706055,36.2599983215332,1743700.0,23.758329391479492
2010-10-07,36.5099983215332,35.90999984741211,36.459999084472656,36.04999923706055,3093700.0,23.62074089050293
2010-10-08,36.380001068115234,35.90999984741211,36.15999984741211,36.189998626708984,2356800.0,23.71246337890625
2010-10-11,36.439998626708984,36.150001525878906,36.150001525878906,36.290000915527344,1452900.0,23.777990341186523
2010-10-12,36.09000015258789,35.68000030517578,36.02000045776367,35.86000061035156,4478000.0,23.496240615844727
2010-10-13,36.0,35.720001220703125,35.959999084472656,35.83000183105469,3192300.0,23.476587295532227
2010-10-14,35.939998626708984,35.689998626708984,35.81999969482422,35.790000915527344,2350500.0,23.450374603271484
2010-10-15,36.11000061035156,35.7599983215332,35.959999084472656,35.939998626708984,2553500.0,23.548660278320312
