Date,High,Low,Open,Close,Volume,Adj Close
2011-04-21,55.38999938964844,53.220001220703125,55.2599983215332,53.689998626708984,17489600.0,41.866058349609375
2011-04-25,54.7599983215332,53.15999984741211,53.5099983215332,54.689998626708984,10650800.0,42.645816802978516
2011-04-26,56.310001373291016,54.97999954223633,55.0099983215332,56.220001220703125,12800000.0,43.83888244628906
2011-04-27,56.959999084472656,56.09000015258789,56.29999923706055,56.81999969482422,8362400.0,44.306739807128906
2011-04-28,57.290000915527344,56.66999816894531,56.900001525878906,57.13999938964844,6301100.0,44.5562744140625
2011-04-29,57.0,55.869998931884766,56.90999984741211,56.849998474121094,19900000.0,44.330135345458984
2011-05-02,57.45000076293945,56.66999816894531,56.97999954223633,57.380001068115234,8552200.0,44.74341583251953
2011-05-03,57.79999923706055,57.06999969482422,57.119998931884766,57.5,6500000.0,44.83697509765625
2011-05-04,57.900001525878906,57.2599983215332,57.2599983215332,57.68000030517578,7241600.0,44.977333068847656
2011-05-05,57.849998474121094,57.279998779296875,57.56999969482422,57.41999816894531,7204300.0,44.774600982666016
2011-05-06,58.06999969482422,57.34000015258789,57.79999923706055,57.630001068115234,4535300.0,44.93834686279297
2011-05-09,57.939998626708984,57.31999969482422,57.380001068115234,57.689998626708984,3624900.0,44.98513412475586
2011-05-10,58.40999984741211,57.61000061035156,57.95000076293945,58.29999923706055,4717100.0,45.46080780029297
2011-05-11,59.20000076293945,58.04999923706055,58.5,58.86000061035156,7200000.0,45.89748001098633
2011-05-12,59.75,58.34000015258789,58.689998626708984,59.65999984741211,5500000.0,46.521297454833984
2011-05-13,61.08000183105469,59.75,59.86000061035156,60.470001220703125,9402700.0,47.15290069580078
2011-05-16,60.2400016784668,59.40999984741211,59.97999954223633,59.86000061035156,10068100.0,46.67725372314453
2011-05-17,61.18000030517578,58.83000183105469,59.88999938964844,60.88999938964844,11820900.0,47.48041534423828
2011-05-18,61.369998931884766,60.459999084472656,60.66999816894531,61.16999816894531,5182800.0,47.69874572753906
2011-05-19,61.529998779296875,60.689998626708984,61.439998626708984,61.040000915527344,3362000.0,47.59738540649414
2011-05-20,61.22999954223633,60.34000015258789,60.959999084472656,60.86000061035156,5276700.0,47.45702362060547
2011-05-23,60.61000061035156,59.900001525878906,60.04999923706055,60.459999084472656,4200000.0,47.145111083984375
2011-05-24,60.529998779296875,59.75,60.529998779296875,59.91999816894531,4162600.0,46.72403335571289
2011-05-25,60.02000045776367,59.529998779296875,59.9900016784668,59.84000015258789,3929100.0,46.661651611328125
2011-05-26,59.880001068115234,59.189998626708984,59.52000045776367,59.7599983215332,3771200.0,46.599266052246094
2011-05-27,59.900001525878906,59.119998931884766,59.470001220703125,59.349998474121094,3657500.0,46.279571533203125
2011-05-31,60.7400016784668,59.63999938964844,59.68000030517578,60.540000915527344,7626000.0,47.20750427246094
2011-06-01,60.790000915527344,59.65999984741211,60.54999923706055,59.70000076293945,4968500.0,46.552486419677734
2011-06-02,59.86000061035156,59.08000183105469,59.56999969482422,59.25,4053500.0,46.20159149169922
2011-06-03,59.11000061035156,58.58000183105469,58.880001068115234,58.689998626708984,4636200.0,45.76490783691406
2011-06-06,59.099998474121094,58.31999969482422,58.470001220703125,58.599998474121094,4144500.0,45.694732666015625
2011-06-07,59.540000915527344,58.540000915527344,58.70000076293945,58.83000183105469,3828700.0,45.874088287353516
2011-06-08,59.11000061035156,58.45000076293945,58.869998931884766,58.95000076293945,3716000.0,45.96765899658203
2011-06-09,59.61000061035156,58.560001373291016,59.0,58.880001068115234,5362300.0,45.9130744934082
2011-06-10,58.88999938964844,57.970001220703125,58.599998474121094,57.9900016784668,4780200.0,45.21908187866211
2011-06-13,58.790000915527344,57.869998931884766,58.02000045776367,58.38999938964844,5298000.0,45.53098678588867
2011-06-14,58.790000915527344,58.310001373291016,58.63999938964844,58.529998779296875,5146700.0,45.640159606933594
2011-06-15,58.68000030517578,57.86000061035156,58.040000915527344,57.88999938964844,5104300.0,45.14109420776367
2011-06-16,58.439998626708984,57.7400016784668,58.08000183105469,58.34000015258789,5550600.0,45.49199295043945
2011-06-17,58.900001525878906,57.779998779296875,58.81999969482422,58.0099983215332,6610500.0,45.23466491699219
2011-06-20,58.68000030517578,57.900001525878906,57.9900016784668,58.45000076293945,3851100.0,45.577762603759766
2011-06-21,58.59000015258789,57.880001068115234,58.58000183105469,58.16999816894531,4347900.0,45.359432220458984
2011-06-22,58.5,57.93000030517578,58.040000915527344,58.150001525878906,4015000.0,45.34384536743164
2011-06-23,57.9900016784668,56.959999084472656,57.54999923706055,57.93000030517578,4588000.0,45.17229080200195
2011-06-24,57.97999954223633,56.72999954223633,57.84000015258789,57.040000915527344,11908500.0,44.4782829284668
2011-06-27,57.9900016784668,56.81999969482422,56.81999969482422,57.880001068115234,5289300.0,45.1332893371582
2011-06-28,58.869998931884766,57.61000061035156,57.88999938964844,58.650001525878906,4073200.0,45.73371505737305
2011-06-29,58.75,57.68000030517578,58.66999816894531,57.779998779296875,7531500.0,45.05531311035156
2011-06-30,58.400001525878906,57.9900016784668,58.099998474121094,58.349998474121094,5069900.0,45.49978256225586
2011-07-01,58.439998626708984,57.88999938964844,58.439998626708984,58.279998779296875,5358000.0,45.44520568847656
2011-07-05,58.25,57.68000030517578,58.18000030517578,57.91999816894531,4639500.0,45.16448974609375
2011-07-06,58.13999938964844,57.529998779296875,57.9900016784668,57.70000076293945,5102900.0,44.99293518066406
2011-07-07,58.29999923706055,57.540000915527344,58.08000183105469,57.90999984741211,6116000.0,45.15668487548828
2011-07-08,58.29999923706055,57.36000061035156,57.7599983215332,57.63999938964844,4037900.0,44.94615173339844
2011-07-11,57.5,56.65999984741211,57.209999084472656,56.900001525878906,4186300.0,44.36912536621094
2011-07-12,57.290000915527344,56.84000015258789,57.150001525878906,56.900001525878906,3964400.0,44.36912536621094
2011-07-13,57.22999954223633,56.349998474121094,56.97999954223633,56.61000061035156,4514200.0,44.14298629760742
2011-07-14,56.599998474121094,55.4900016784668,56.560001373291016,55.68000030517578,7201300.0,43.41779708862305
2011-07-15,55.41999816894531,54.7400016784668,55.369998931884766,55.04999923706055,9209200.0,42.926536560058594
2011-07-18,55.2599983215332,54.310001373291016,55.119998931884766,54.65999984741211,6241800.0,42.62242889404297
2011-07-19,55.5099983215332,54.869998931884766,55.0099983215332,55.27000045776367,4977000.0,43.09809875488281
2011-07-20,55.41999816894531,54.93000030517578,55.279998779296875,54.9900016784668,4151300.0,42.87974166870117
2011-07-21,55.91999816894531,55.02000045776367,55.33000183105469,55.4900016784668,5539600.0,43.26963806152344
2011-07-22,55.459999084472656,55.0099983215332,55.349998474121094,55.220001220703125,3098400.0,43.0590934753418
2011-07-25,55.36000061035156,54.709999084472656,55.220001220703125,54.900001525878906,3174100.0,42.8095817565918
2011-07-26,55.06999969482422,54.41999816894531,54.77000045776367,54.70000076293945,4428200.0,42.653621673583984
2011-07-27,54.95000076293945,53.61000061035156,54.5,53.79999923706055,6502800.0,41.951812744140625
2011-07-28,54.650001525878906,53.33000183105469,53.63999938964844,53.43000030517578,6586100.0,41.66331481933594
2011-07-29,55.20000076293945,53.04999923706055,54.72999954223633,54.70000076293945,10640200.0,42.653621673583984
2011-08-01,55.279998779296875,53.04999923706055,55.02000045776367,53.77000045776367,8875500.0,41.92842102050781
2011-08-02,54.25,53.209999084472656,53.38999938964844,53.310001373291016,7526200.0,41.56973648071289
2011-08-03,53.43000030517578,52.349998474121094,53.349998474121094,53.31999969482422,7145700.0,41.5775260925293
2011-08-04,53.150001525878906,51.540000915527344,52.599998474121094,51.560001373291016,9918500.0,40.20513916015625
2011-08-05,52.970001220703125,51.22999954223633,51.81999969482422,52.119998931884766,9914200.0,40.64180374145508
2011-08-08,52.439998626708984,49.880001068115234,51.65999984741211,49.880001068115234,13911500.0,38.89511489868164
2011-08-09,50.790000915527344,48.5,50.0099983215332,50.54999923706055,16124400.0,39.417564392089844
2011-08-10,49.939998626708984,48.08000183105469,49.58000183105469,48.27000045776367,12558400.0,37.63966751098633
2011-08-11,50.099998474121094,47.65999984741211,48.119998931884766,49.63999938964844,14860500.0,38.70796585083008
2011-08-12,50.66999816894531,49.54999923706055,49.709999084472656,50.0,7919700.0,38.98867416381836
2011-08-15,51.68000030517578,50.18000030517578,50.47999954223633,51.599998474121094,7665700.0,40.236328125
2011-08-16,51.70000076293945,50.849998474121094,51.25,51.27000045776367,6630400.0,40.197120666503906
2011-08-17,51.79999923706055,51.290000915527344,51.29999923706055,51.720001220703125,8150100.0,40.54993438720703
2011-08-18,51.68000030517578,50.630001068115234,50.650001525878906,51.439998626708984,10138400.0,40.33040237426758
2011-08-19,52.41999816894531,50.7400016784668,50.790000915527344,51.97999954223633,9437000.0,40.75376892089844
2011-08-22,53.0,52.20000076293945,52.41999816894531,52.310001373291016,9289800.0,41.012508392333984
2011-08-23,53.619998931884766,52.220001220703125,52.36000061035156,53.619998931884766,7806600.0,42.03958511352539
2011-08-24,54.290000915527344,53.15999984741211,53.31999969482422,54.25,5349700.0,42.53351593017578
2011-08-25,54.59000015258789,52.970001220703125,54.439998626708984,53.459999084472656,8776000.0,41.91412353515625
2011-08-26,54.310001373291016,52.650001525878906,53.189998626708984,54.08000183105469,6936600.0,42.400245666503906
2011-08-29,55.13999938964844,54.040000915527344,54.31999969482422,54.790000915527344,4851700.0,42.95689010620117
2011-08-30,55.529998779296875,54.400001525878906,54.7400016784668,55.2400016784668,5380500.0,43.309715270996094
2011-08-31,55.61000061035156,55.08000183105469,55.31999969482422,55.400001525878906,5417000.0,43.435157775878906
2011-09-01,55.83000183105469,54.88999938964844,55.83000183105469,55.02000045776367,5492200.0,43.13722610473633
2011-09-02,55.20000076293945,54.06999969482422,54.41999816894531,54.099998474121094,6219200.0,42.41591262817383
2011-09-06,54.63999938964844,52.5,52.5099983215332,54.52000045776367,6889500.0,42.745208740234375
2011-09-07,55.47999954223633,54.4900016784668,54.91999816894531,55.380001068115234,6462500.0,43.41946792602539
2011-09-08,55.59000015258789,55.040000915527344,55.20000076293945,55.310001373291016,4501000.0,43.364593505859375
2011-09-09,55.09000015258789,53.38999938964844,53.38999938964844,54.040000915527344,7617300.0,42.36888122558594
2011-09-12,54.15999984741211,53.2599983215332,53.290000915527344,54.060001373291016,5406700.0,42.38455581665039
2011-09-13,55.06999969482422,53.97999954223633,54.369998931884766,54.90999984741211,4950400.0,43.050968170166016
2011-09-14,55.77000045776367,54.400001525878906,54.93000030517578,55.2599983215332,6070400.0,43.325382232666016
2011-09-15,56.459999084472656,55.54999923706055,55.77000045776367,56.2599983215332,5876100.0,44.10942077636719
2011-09-16,56.75,55.59000015258789,56.400001525878906,56.709999084472656,7635100.0,44.46221923828125
2011-09-19,56.90999984741211,55.90999984741211,56.119998931884766,56.529998779296875,4541400.0,44.321109771728516
2011-09-20,57.84000015258789,56.709999084472656,56.869998931884766,57.369998931884766,5168900.0,44.97968673706055
2011-09-21,57.36000061035156,56.0,57.189998626708984,56.040000915527344,5160000.0,43.93693923950195
2011-09-22,55.45000076293945,54.279998779296875,54.939998626708984,55.040000915527344,8969100.0,43.15290069580078
2011-09-23,55.2400016784668,53.86000061035156,54.61000061035156,55.099998474121094,5431200.0,43.1999397277832
2011-09-26,55.5,54.65999984741211,55.2400016784668,55.43000030517578,5903800.0,43.45867919921875
2011-09-27,56.810001373291016,55.630001068115234,55.970001220703125,56.52000045776367,5868700.0,44.313255310058594
2011-09-28,57.040000915527344,55.630001068115234,56.83000183105469,55.66999816894531,5663600.0,43.64684295654297
2011-09-29,56.77000045776367,54.9900016784668,56.34000015258789,55.779998779296875,5152700.0,43.73310089111328
2011-09-30,56.060001373291016,54.93000030517578,55.18000030517578,54.959999084472656,6430000.0,43.09017562866211
2011-10-03,55.34000015258789,53.869998931884766,54.65999984741211,53.900001525878906,7462900.0,42.25911331176758
2011-10-04,54.470001220703125,52.849998474121094,53.369998931884766,54.349998474121094,8517100.0,42.61191940307617
2011-10-05,56.040000915527344,53.95000076293945,54.61000061035156,55.93000030517578,7484200.0,43.85069274902344
2011-10-06,56.849998474121094,55.2599983215332,55.91999816894531,56.83000183105469,4828000.0,44.55630874633789
2011-10-07,56.849998474121094,55.95000076293945,56.849998474121094,56.27000045776367,4418200.0,44.11725616455078
2011-10-10,57.84000015258789,56.83000183105469,56.97999954223633,57.369998931884766,3346200.0,44.97968673706055
2011-10-11,57.619998931884766,56.95000076293945,57.27000045776367,57.09000015258789,4641500.0,44.76015853881836
2011-10-12,57.470001220703125,56.4900016784668,57.41999816894531,56.63999938964844,4798100.0,44.4073486328125
2011-10-13,57.310001373291016,56.400001525878906,56.47999954223633,56.97999954223633,5464400.0,44.67390823364258
2011-10-14,57.5099983215332,56.81999969482422,57.36000061035156,57.4900016784668,3268400.0,45.07378005981445
2011-10-17,57.56999969482422,56.209999084472656,57.2599983215332,56.439998626708984,3108200.0,44.25054931640625
2011-10-18,57.56999969482422,56.029998779296875,56.5,57.279998779296875,6280800.0,44.909122467041016
2011-10-19,58.0,57.13999938964844,57.400001525878906,57.31999969482422,4470600.0,44.94049072265625
2011-10-20,57.79999923706055,56.43000030517578,57.4900016784668,57.27000045776367,4086000.0,44.90128707885742
2011-10-21,58.630001068115234,57.5,57.70000076293945,58.59000015258789,6345100.0,45.93620300292969
2011-10-24,59.04999923706055,58.25,58.470001220703125,58.95000076293945,4409900.0,46.21845626831055
2011-10-25,58.70000076293945,56.349998474121094,58.459999084472656,56.470001220703125,7676700.0,44.2740592956543
2011-10-26,57.209999084472656,55.9900016784668,56.849998474121094,56.95000076293945,6687800.0,44.65040969848633
2011-10-27,58.38999938964844,57.33000183105469,57.5,58.060001373291016,5936600.0,45.520668029785156
2011-10-28,58.099998474121094,56.9900016784668,57.75,57.2400016784668,6023500.0,44.87776184082031
2011-10-31,57.560001373291016,56.630001068115234,56.91999816894531,57.27000045776367,8792500.0,44.90128707885742
2011-11-01,56.65999984741211,55.369998931884766,56.41999816894531,55.540000915527344,7996600.0,43.544925689697266
2011-11-02,55.95000076293945,54.630001068115234,55.56999969482422,54.79999923706055,6826900.0,42.96474075317383
2011-11-03,55.79999923706055,54.91999816894531,54.91999816894531,55.70000076293945,4797000.0,43.67036056518555
2011-11-04,55.77000045776367,54.79999923706055,55.630001068115234,55.16999816894531,3565100.0,43.25483322143555
2011-11-07,58.59000015258789,57.4900016784668,57.849998474121094,58.43000030517578,20318400.0,45.810768127441406
2011-11-08,58.61000061035156,57.54999923706055,58.52000045776367,58.0,8870200.0,45.47362518310547
2011-11-09,58.189998626708984,57.369998931884766,57.70000076293945,57.5099983215332,9588100.0,45.08945846557617
2011-11-10,58.04999923706055,57.34000015258789,57.56999969482422,57.959999084472656,7661900.0,45.442256927490234
2011-11-11,58.4900016784668,57.79999923706055,58.25,57.86000061035156,5420700.0,45.36386489868164
2011-11-14,57.79999923706055,57.209999084472656,57.52000045776367,57.33000183105469,6204900.0,44.94832992553711
2011-11-15,57.150001525878906,56.560001373291016,56.959999084472656,56.59000015258789,8218000.0,44.58592224121094
2011-11-16,56.540000915527344,55.779998779296875,56.029998779296875,56.0099983215332,20135000.0,44.12893295288086
2011-11-17,56.560001373291016,55.68000030517578,55.900001525878906,55.90999984741211,9742700.0,44.050148010253906
2011-11-18,56.099998474121094,55.4900016784668,55.720001220703125,55.56999969482422,5523200.0,43.782283782958984
2011-11-21,55.459999084472656,54.90999984741211,55.29999923706055,54.970001220703125,7973800.0,43.30954360961914
2011-11-22,55.709999084472656,54.630001068115234,54.79999923706055,55.65999984741211,9559000.0,43.85318374633789
2011-11-23,55.68000030517578,54.91999816894531,55.599998474121094,54.939998626708984,6026500.0,43.28590774536133
2011-11-25,55.130001068115234,54.59000015258789,54.59000015258789,54.650001525878906,2816700.0,43.057430267333984
2011-11-28,55.970001220703125,55.029998779296875,55.58000183105469,55.900001525878906,6852600.0,44.04227066040039
2011-11-29,56.380001068115234,55.459999084472656,55.880001068115234,56.13999938964844,8167700.0,44.231353759765625
2011-11-30,57.939998626708984,56.47999954223633,56.5,57.90999984741211,10993600.0,45.62590026855469
2011-12-01,58.060001373291016,57.40999984741211,57.70000076293945,58.0,10555600.0,45.69681167602539
2011-12-02,58.41999816894531,57.720001220703125,58.29999923706055,58.099998474121094,7834400.0,45.775604248046875
2011-12-05,58.400001525878906,57.209999084472656,58.380001068115234,57.5,12342100.0,45.30287170410156
2011-12-06,58.06999969482422,57.380001068115234,57.68000030517578,57.88999938964844,15750000.0,45.610137939453125
2011-12-07,58.52000045776367,57.72999954223633,57.849998474121094,58.34000015258789,18663500.0,45.964691162109375
2011-12-08,59.43000030517578,56.0,58.599998474121094,58.400001525878906,41563500.0,46.011966705322266
2011-12-09,58.95000076293945,58.18000030517578,58.47999954223633,58.59000015258789,7072800.0,46.161659240722656
2011-12-12,58.40999984741211,57.150001525878906,58.29999923706055,57.15999984741211,10176200.0,45.03499221801758
2011-12-13,58.380001068115234,57.310001373291016,57.70000076293945,57.43000030517578,6843600.0,45.24772262573242
2011-12-14,58.16999816894531,57.13999938964844,57.13999938964844,57.619998931884766,6727200.0,45.39741516113281
2011-12-15,59.060001373291016,57.810001373291016,58.0,58.619998931884766,8683700.0,46.1852912902832
2011-12-16,61.0,59.650001525878906,59.75,60.04999923706055,21390500.0,47.311954498291016
2011-12-19,61.119998931884766,59.970001220703125,60.31999969482422,60.16999816894531,8013000.0,47.40648651123047
2011-12-20,61.2400016784668,60.68000030517578,60.79999923706055,61.15999984741211,7284900.0,48.186500549316406
2011-12-21,63.27000045776367,61.0,61.0,63.13999938964844,10636700.0,49.746490478515625
2011-12-22,63.599998474121094,62.599998474121094,62.61000061035156,63.34000015258789,5383300.0,49.90406799316406
2011-12-23,63.849998474121094,63.0,63.02000045776367,63.689998626708984,4134500.0,50.1798210144043
2011-12-27,64.63999938964844,63.369998931884766,63.380001068115234,64.41999816894531,4260500.0,50.75497817993164
2011-12-28,64.38999938964844,63.810001373291016,64.19000244140625,64.0,3925800.0,50.424068450927734
2011-12-29,64.77999877929688,63.84000015258789,64.20999908447266,64.73999786376953,3525300.0,51.0070915222168
2011-12-30,65.0,64.20999908447266,64.3499984741211,64.20999908447266,5112100.0,50.58952713012695
2012-01-03,65.19000244140625,63.45000076293945,64.94999694824219,64.11000061035156,10216800.0,50.5107307434082
2012-01-04,64.12999725341797,63.400001525878906,64.0999984741211,63.7599983215332,7096400.0,50.23497772216797
2012-01-05,64.91999816894531,63.58000183105469,63.81999969482422,64.41000366210938,6261500.0,50.74710464477539
2012-01-06,64.87000274658203,64.0,64.23999786376953,64.76000213623047,4587900.0,51.022850036621094
2012-01-09,64.63999938964844,63.29999923706055,64.62000274658203,64.19999694824219,7540500.0,50.58164978027344
2012-01-10,65.69999694824219,64.20999908447266,64.55000305175781,65.66999816894531,6150500.0,51.739830017089844
2012-01-11,66.44999694824219,65.1500015258789,65.26000213623047,66.4000015258789,4960000.0,52.31496810913086
2012-01-12,67.77999877929688,66.27999877929688,66.27999877929688,67.54000091552734,7191000.0,53.21314239501953
2012-01-13,67.66999816894531,66.7699966430664,67.12999725341797,67.5999984741211,5996400.0,53.26041793823242
2012-01-17,68.47000122070312,67.73999786376953,67.9000015258789,68.06999969482422,6924800.0,53.63072204589844
2012-01-18,69.38999938964844,67.62999725341797,67.73999786376953,69.22000122070312,7159000.0,54.53678894042969
2012-01-19,69.48999786376953,68.69999694824219,69.13999938964844,69.13999938964844,5700100.0,54.4737548828125
2012-01-20,69.62999725341797,68.83999633789062,69.0999984741211,69.56999969482422,6839100.0,54.81254577636719
2012-01-23,69.0,67.55999755859375,68.80999755859375,67.77999877929688,7258900.0,53.40222930908203
2012-01-24,68.58999633789062,67.18000030517578,67.30999755859375,68.19000244140625,5212600.0,53.72526931762695
2012-01-25,69.38999938964844,67.44999694824219,67.55999755859375,69.20999908447266,6436400.0,54.528907775878906
2012-01-26,69.19000244140625,67.61000061035156,69.19000244140625,68.08000183105469,7036800.0,53.63860321044922
2012-01-27,69.18000030517578,66.70999908447266,67.02999877929688,68.33999633789062,10338100.0,53.84346008300781
2012-01-30,68.38999938964844,67.2300033569336,67.98999786376953,68.33000183105469,6228100.0,53.8355598449707
2012-01-31,68.70999908447266,67.7699966430664,68.43000030517578,67.93000030517578,10033800.0,53.52043533325195
2012-02-01,69.94999694824219,68.08999633789062,68.45999908447266,69.83999633789062,7409700.0,55.0252571105957
2012-02-02,70.0,69.26000213623047,69.69000244140625,69.62000274658203,5379600.0,54.851932525634766
2012-02-03,69.87000274658203,69.01000213623047,69.61000061035156,69.27999877929688,6595400.0,54.584041595458984
2012-02-06,69.1500015258789,67.27999877929688,68.6500015258789,69.12000274658203,11863300.0,54.4580078125
2012-02-07,69.23999786376953,68.1500015258789,68.70999908447266,69.16999816894531,6870500.0,54.49738693237305
2012-02-08,69.01000213623047,67.69999694824219,69.01000213623047,68.05999755859375,10922600.0,53.62285232543945
2012-02-09,68.05999755859375,66.66999816894531,68.01000213623047,66.83999633789062,9139700.0,52.66162872314453
2012-02-10,67.37000274658203,66.80000305175781,66.9000015258789,67.36000061035156,5262500.0,53.07133865356445
2012-02-13,68.43000030517578,67.36000061035156,67.37999725341797,68.19999694824219,4404000.0,54.02186965942383
2012-02-14,68.0199966430664,67.5,67.83999633789062,67.83999633789062,4272300.0,53.73670196533203
2012-02-15,68.12000274658203,67.5,67.95999908447266,67.9000015258789,4045900.0,53.78423309326172
2012-02-16,69.19999694824219,67.9800033569336,68.06999969482422,68.88999938964844,5452100.0,54.568416595458984
2012-02-17,68.66000366210938,67.7699966430664,68.63999938964844,67.77999877929688,4968700.0,53.689170837402344
2012-02-21,67.77999877929688,66.6500015258789,67.44999694824219,66.69000244140625,5912900.0,52.825775146484375
2012-02-22,67.23999786376953,66.3499984741211,66.6500015258789,66.79000091552734,4293000.0,52.90498733520508
2012-02-23,67.55000305175781,66.58999633789062,66.79000091552734,67.33999633789062,3881300.0,53.34064865112305
2012-02-24,68.12000274658203,67.26000213623047,67.56999969482422,67.7300033569336,3231100.0,53.64956283569336
2012-02-27,67.70999908447266,66.7300033569336,67.20999908447266,67.44000244140625,3170500.0,53.41985321044922
2012-02-28,68.4000015258789,67.0199966430664,67.05000305175781,68.1500015258789,3839000.0,53.982261657714844
2012-02-29,68.58000183105469,67.9000015258789,68.05999755859375,68.01000213623047,4155300.0,53.87135314941406
2012-03-01,68.20999908447266,67.4000015258789,68.20999908447266,67.58999633789062,4770400.0,53.53866195678711
2012-03-02,67.87999725341797,67.16000366210938,67.69000244140625,67.7300033569336,3079200.0,53.64956283569336
2012-03-05,67.69999694824219,67.12000274658203,67.62000274658203,67.2300033569336,3952100.0,53.25351333618164
2012-03-06,67.26000213623047,65.80000305175781,65.94000244140625,66.54000091552734,6155500.0,52.70697021484375
2012-03-07,67.19999694824219,66.36000061035156,66.68000030517578,66.94999694824219,3281700.0,53.03171157836914
2012-03-08,68.16999816894531,67.12000274658203,67.29000091552734,67.80000305175781,3867900.0,53.70503234863281
2012-03-09,68.25,67.54000091552734,67.83999633789062,68.01000213623047,3167100.0,53.87135314941406
2012-03-12,68.37000274658203,67.80999755859375,68.0,68.02999877929688,3177400.0,53.8871955871582
2012-03-13,68.93000030517578,68.18000030517578,68.44999694824219,68.91000366210938,2794600.0,54.584266662597656
2012-03-14,68.87999725341797,68.06999969482422,68.80000305175781,68.26000213623047,3484200.0,54.06937026977539
2012-03-15,68.30000305175781,67.77999877929688,68.23999786376953,68.26000213623047,3891200.0,54.06937026977539
2012-03-16,68.48999786376953,67.3499984741211,68.08999633789062,67.37999725341797,8288800.0,53.37232971191406
2012-03-19,68.30000305175781,67.0,67.19999694824219,68.05000305175781,2938700.0,53.90304946899414
2012-03-20,68.55999755859375,67.55000305175781,67.83000183105469,67.58000183105469,3316400.0,53.53076171875
2012-03-21,67.70999908447266,67.0199966430664,67.70999908447266,67.05000305175781,4316900.0,53.110931396484375
2012-03-22,66.8499984741211,66.30999755859375,66.73999786376953,66.62000274658203,6085000.0,52.77035140991211
2012-03-23,67.02999877929688,66.41999816894531,66.58999633789062,66.66000366210938,3663700.0,52.80202865600586
2012-03-26,67.72000122070312,67.19999694824219,67.27999877929688,67.5199966430664,5048500.0,53.483219146728516
2012-03-27,68.33999633789062,67.63999938964844,67.70999908447266,67.80999755859375,5209200.0,53.71294403076172
2012-03-28,67.97000122070312,67.29000091552734,67.55000305175781,67.68000030517578,3431700.0,53.609981536865234
2012-03-29,67.69999694824219,66.95999908447266,67.36000061035156,67.31999969482422,3092000.0,53.324806213378906
2012-03-30,68.0,67.25,67.66000366210938,67.97000122070312,3857300.0,53.839683532714844
2012-04-02,68.19999694824219,67.12000274658203,67.56999969482422,68.11000061035156,4508500.0,53.950565338134766
2012-04-03,68.2699966430664,67.47000122070312,68.06999969482422,67.93000030517578,4790100.0,53.80801010131836
2012-04-04,68.1500015258789,67.38999938964844,67.66000366210938,67.8499984741211,3602400.0,53.744625091552734
2012-04-05,68.13999938964844,67.48999786376953,67.7699966430664,68.0199966430664,3858100.0,53.87928771972656
2012-04-09,67.70999908447266,67.0199966430664,67.31999969482422,67.0199966430664,2769600.0,53.0871696472168
2012-04-10,66.98999786376953,65.98999786376953,66.69999694824219,66.19000244140625,3961900.0,52.42972183227539
2012-04-11,67.02999877929688,66.29000091552734,66.75,66.7300033569336,3132700.0,52.85746383666992
2012-04-12,67.2300033569336,66.70999908447266,66.95999908447266,66.91999816894531,2721300.0,53.0079460144043
2012-04-13,66.66999816894531,65.55000305175781,66.66999816894531,65.58999633789062,4543300.0,51.95444107055664
2012-04-16,66.33000183105469,65.37000274658203,65.58999633789062,66.26000213623047,3033000.0,52.48515701293945
2012-04-17,67.55999755859375,66.51000213623047,66.62000274658203,67.3499984741211,3820700.0,53.34855651855469
2012-04-18,68.01000213623047,67.13999938964844,67.3499984741211,67.1500015258789,2797500.0,53.19015884399414
2012-04-19,67.91000366210938,66.91999816894531,67.26000213623047,67.12999725341797,3407900.0,53.174312591552734
2012-04-20,68.58999633789062,67.2300033569336,67.25,68.47000122070312,5086200.0,54.235748291015625
2012-04-23,68.3499984741211,67.88999938964844,68.2300033569336,68.29000091552734,3544400.0,54.0931510925293
2012-04-24,69.0999984741211,68.36000061035156,68.41999816894531,68.62999725341797,4906100.0,54.36246871948242
2012-04-25,70.25,69.06999969482422,69.12000274658203,70.19000244140625,5861100.0,55.598140716552734
2012-04-26,71.0999984741211,69.75,69.79000091552734,70.79000091552734,5374300.0,56.073429107666016
2012-04-27,72.0,70.75,70.75,71.63999938964844,4435200.0,56.74671936035156
2012-04-30,71.80000305175781,70.83999633789062,71.11000061035156,71.11000061035156,4045900.0,56.32691192626953
2012-05-01,71.25,70.61000061035156,70.83000183105469,70.69000244140625,3626500.0,55.99422073364258
2012-05-02,71.25,70.12999725341797,70.30999755859375,71.16999816894531,3569300.0,56.37443542480469
2012-05-03,71.16000366210938,70.51000213623047,71.0,70.91000366210938,3093000.0,56.168487548828125
2012-05-04,70.58000183105469,69.7699966430664,70.47000122070312,69.7699966430664,4214600.0,55.26546859741211
2012-05-07,70.0,69.2699966430664,69.33000183105469,69.61000061035156,4184500.0,55.13874435424805
2012-05-08,70.77999877929688,69.25,69.33999633789062,70.69999694824219,5063300.0,56.002132415771484
2012-05-09,70.55999755859375,69.56999969482422,70.26000213623047,69.62000274658203,4001700.0,55.14665985107422
2012-05-10,70.23999786376953,69.69000244140625,70.05000305175781,70.08999633789062,3500000.0,55.51893997192383
2012-05-11,71.12999725341797,69.91999816894531,70.13999938964844,70.77999877929688,4666700.0,56.06549072265625
2012-05-14,70.70999908447266,69.58000183105469,69.94999694824219,70.19999694824219,4067600.0,55.89033508300781
